member_id,first_name,last_name,dob,address,state
M-1001,Bob,Wilson,1956-02-02,101 Sample Street,NV
M-1002,Carol,Anderson,1957-03-03,102 Sample Street,AZ
M-1003,David,White,1958-04-04,103 Sample Street,OR
M-1004,Eva,Thompson,1959-05-05,104 Sample Street,WA
M-1005,Frank,Robinson,1960-06-06,105 Sample Street,CA
M-1006,Grace,Lewis,1961-07-07,106 Sample Street,NV
M-1007,Henry,Hall,1962-08-08,107 Sample Street,AZ
M-1008,Irene,King,1963-09-09,108 Sample Street,OR
M-1009,Jack,Miller,1964-10-10,109 Sample Street,WA
M-1010,Karen,Brown,1965-11-11,110 Sample Street,CA
M-1011,Leo,Thomas,1966-12-12,111 Sample Street,NV
M-1012,Maya,Harris,1967-01-13,112 Sample Street,AZ
M-1013,Nina,Garcia,1968-02-14,113 Sample Street,OR
M-1014,Owen,Clark,1969-03-15,114 Sample Street,WA
M-1015,Priya,Lee,1970-04-16,115 Sample Street,CA
M-1016,Quinn,Allen,1971-05-17,116 Sample Street,NV
M-1017,Ravi,Wright,1972-06-18,117 Sample Street,AZ
M-1018,Sara,Davis,1973-07-19,118 Sample Street,OR
M-1019,Tom,Taylor,1974-08-20,119 Sample Street,WA
M-1020,Uma,Jackson,1975-09-21,120 Sample Street,CA
M-1021,Victor,Martin,1976-10-22,121 Sample Street,NV
M-1022,Wendy,Martinez,1977-11-23,122 Sample Street,AZ
M-1023,Xavier,Rodriguez,1978-12-24,123 Sample Street,OR
M-1024,Yara,Walker,1979-01-25,124 Sample Street,WA
M-1025,Zane,Young,1980-02-26,125 Sample Street,CA
M-1026,Alice,Johnson,1981-03-27,126 Sample Street,NV
M-1027,Bob,Wilson,1982-04-01,127 Sample Street,AZ
M-1028,Carol,Anderson,1983-05-02,128 Sample Street,OR
M-1029,David,White,1984-06-03,129 Sample Street,WA
M-1030,Eva,Thompson,1985-07-04,130 Sample Street,CA
M-1031,Frank,Robinson,1986-08-05,,NV
M-1032,Grace,Lewis,1987-09-06,132 Sample Street,AZ
M-1033,Henry,Hall,1988-10-07,133 Sample Street,OR
M-1034,Irene,King,1989-11-08,134 Sample Street,WA
M-1035,Jack,Miller,1990-12-09,135 Sample Street,CA
M-1036,Karen,Brown,1991-01-10,136 Sample Street,NV
M-1037,Leo,Thomas,1992-02-11,137 Sample Street,AZ
M-1038,Maya,Harris,1993-03-12,138 Sample Street,OR
M-1039,Nina,Garcia,1994-04-13,139 Sample Street,WA
M-1040,Owen,Clark,1995-05-14,140 Sample Street,CA
M-1041,Priya,Lee,1996-06-15,141 Sample Street,NV
M-1042,Quinn,Allen,1997-07-16,142 Sample Street,AZ
M-1043,Ravi,Wright,1998-08-17,143 Sample Street,OR
M-1044,Sara,Davis,1999-09-18,144 Sample Street,WA
M-1045,Tom,Taylor,1955-10-19,145 Sample Street,CA
M-1046,Uma,Jackson,1956-11-20,146 Sample Street,NV
M-1047,Victor,Martin,1957-12-21,147 Sample Street,AZ
M-1048,Wendy,Martinez,1958-01-22,148 Sample Street,OR
M-1049,Xavier,Rodriguez,1959-02-23,149 Sample Street,WA
M-1050,Yara,Walker,1960-03-24,150 Sample Street,CA
M-1051,Zane,Young,1961-04-25,151 Sample Street,NV
M-1052,Alice,Johnson,1962-05-26,152 Sample Street,AZ
M-1053,Bob,Wilson,1963-06-27,153 Sample Street,OR
M-1054,Carol,Anderson,1964-07-01,154 Sample Street,WA
M-1055,David,White,1965-08-02,155 Sample Street,CA
M-1056,Eva,Thompson,1966-09-03,156 Sample Street,NV
M-1057,Frank,Robinson,1967-10-04,157 Sample Street,AZ
M-1058,Grace,Lewis,1968-11-05,158 Sample Street,OR
M-1059,Henry,Hall,1969-12-06,159 Sample Street,WA
M-1060,Irene,King,1970-01-07,160 Sample Street,CA
M-1061,Jack,Miller,1971-02-08,161 Sample Street,NV
M-1062,Karen,Brown,1972-03-09,,AZ
M-1063,Leo,Thomas,1973-04-10,163 Sample Street,OR
M-1064,Maya,Harris,1974-05-11,164 Sample Street,WA
M-1065,Nina,Garcia,1975-06-12,165 Sample Street,CA
M-1066,Owen,Clark,1976-07-13,166 Sample Street,NV
M-1067,Priya,Lee,1977-08-14,167 Sample Street,AZ
M-1068,Quinn,Allen,1978-09-15,168 Sample Street,OR
M-1069,Ravi,Wright,1979-10-16,169 Sample Street,WA
M-1070,Sara,Davis,1980-11-17,170 Sample Street,CA
M-1071,Tom,Taylor,1981-12-18,171 Sample Street,NV
M-1072,Uma,Jackson,1982-01-19,172 Sample Street,AZ
M-1073,Victor,Martin,1983-02-20,173 Sample Street,OR
M-1074,Wendy,Martinez,1984-03-21,174 Sample Street,WA
M-1075,Xavier,Rodriguez,1985-04-22,175 Sample Street,CA
M-1076,Yara,Walker,1986-05-23,176 Sample Street,NV
M-1077,Zane,Young,1987-06-24,177 Sample Street,AZ
M-1078,Alice,Johnson,1988-07-25,178 Sample Street,OR
M-1079,Bob,Wilson,1989-08-26,179 Sample Street,WA
M-1080,Carol,Anderson,1990-09-27,180 Sample Street,CA
M-1081,David,White,1991-10-01,181 Sample Street,NV
M-1082,Eva,Thompson,1992-11-02,182 Sample Street,AZ
M-1083,Frank,Robinson,1993-12-03,183 Sample Street,OR
M-1084,Grace,Lewis,1994-01-04,184 Sample Street,WA
M-1085,Henry,Hall,1995-02-05,185 Sample Street,CA
M-1086,Irene,King,1996-03-06,186 Sample Street,NV
M-1087,Jack,Miller,1997-04-07,187 Sample Street,AZ
M-1088,Karen,Brown,1998-05-08,188 Sample Street,OR
M-1089,Leo,Thomas,1999-06-09,189 Sample Street,WA
M-1090,Maya,Harris,1955-07-10,190 Sample Street,CA
M-1091,Nina,Garcia,1956-08-11,191 Sample Street,NV
M-1092,Owen,Clark,1957-09-12,192 Sample Street,AZ
M-1093,Priya,Lee,1958-10-13,,OR
M-1094,Quinn,Allen,1959-11-14,194 Sample Street,WA
M-1095,Ravi,Wright,1960-12-15,195 Sample Street,CA
M-1096,Sara,Davis,1961-01-16,196 Sample Street,NV
M-1097,Tom,Taylor,1962-02-17,197 Sample Street,AZ
M-1098,Uma,Jackson,1963-03-18,198 Sample Street,OR
M-1099,Victor,Martin,1964-04-19,199 Sample Street,WA
M-1100,Wendy,Martinez,1965-05-20,200 Sample Street,CA
M-1101,Xavier,Rodriguez,1966-06-21,201 Sample Street,NV
M-1102,Yara,Walker,1967-07-22,202 Sample Street,AZ
M-1103,Zane,Young,1968-08-23,203 Sample Street,OR
M-1104,Alice,Johnson,1969-09-24,204 Sample Street,WA
M-1105,Bob,Wilson,1970-10-25,205 Sample Street,CA
M-1106,Carol,Anderson,1971-11-26,206 Sample Street,NV
M-1107,David,White,1972-12-27,207 Sample Street,AZ
M-1108,Eva,Thompson,1973-01-01,208 Sample Street,OR
M-1109,Frank,Robinson,1974-02-02,209 Sample Street,WA
M-1110,Grace,Lewis,1975-03-03,210 Sample Street,CA
M-1111,Henry,Hall,1976-04-04,211 Sample Street,NV
M-1112,Irene,King,1977-05-05,212 Sample Street,AZ
M-1113,Jack,Miller,1978-06-06,213 Sample Street,OR
M-1114,Karen,Brown,1979-07-07,214 Sample Street,WA
M-1115,Leo,Thomas,1980-08-08,215 Sample Street,CA
M-1116,Maya,Harris,1981-09-09,216 Sample Street,NV
M-1117,Nina,Garcia,1982-10-10,217 Sample Street,AZ
M-1118,Owen,Clark,1983-11-11,218 Sample Street,OR
M-1119,Priya,Lee,1984-12-12,219 Sample Street,WA
M-1120,Quinn,Allen,1985-01-13,220 Sample Street,CA
M-1121,Ravi,Wright,1986-02-14,221 Sample Street,NV
M-1122,Sara,Davis,1987-03-15,222 Sample Street,AZ
M-1123,Tom,Taylor,1988-04-16,223 Sample Street,OR
M-1124,Uma,Jackson,1989-05-17,,WA
M-1125,Victor,Martin,1990-06-18,225 Sample Street,CA
M-1126,Wendy,Martinez,1991-07-19,226 Sample Street,NV
M-1127,Xavier,Rodriguez,1992-08-20,227 Sample Street,AZ
M-1128,Yara,Walker,1993-09-21,228 Sample Street,OR
M-1129,Zane,Young,1994-10-22,229 Sample Street,WA
M-1130,Alice,Johnson,1995-11-23,230 Sample Street,CA
M-1131,Bob,Wilson,1996-12-24,231 Sample Street,NV
M-1132,Carol,Anderson,1997-01-25,232 Sample Street,AZ
M-1133,David,White,1998-02-26,233 Sample Street,OR
M-1134,Eva,Thompson,1999-03-27,234 Sample Street,WA
M-1135,Frank,Robinson,1955-04-01,235 Sample Street,CA
M-1136,Grace,Lewis,1956-05-02,236 Sample Street,NV
M-1137,Henry,Hall,1957-06-03,237 Sample Street,AZ
M-1138,Irene,King,1958-07-04,238 Sample Street,OR
